region;started_at;finished_at;naive
Kharkivska oblast;27.02.2022 15:14;27.02.2022 15:44;TRUE
Khersonska oblast;27.02.2022 15:39;27.02.2022 16:09;TRUE
Chernihivska oblast;27.02.2022 15:59;27.02.2022 16:29;TRUE
Zaporizka oblast;27.02.2022 16:27;27.02.2022 17:02;FALSE
Kharkivska oblast;27.02.2022 16:29;27.02.2022 16:59;TRUE
Vinnytska oblast;27.02.2022 16:38;27.02.2022 16:54;FALSE
Mykolaivska oblast;27.02.2022 16:43;27.02.2022 17:13;TRUE
Donetska oblast;27.02.2022 16:49;27.02.2022 22:39;FALSE
Dnipropetrovska oblast;27.02.2022 16:59;27.02.2022 17:29;TRUE
Chernihivska oblast;27.02.2022 17:07;27.02.2022 17:37;TRUE
Cherkaska oblast;27.02.2022 17:26;27.02.2022 17:56;TRUE
Dnipropetrovska oblast;27.02.2022 17:34;27.02.2022 17:40;FALSE
Mykolaivska oblast;27.02.2022 17:47;27.02.2022 18:17;TRUE
Kharkivska oblast;27.02.2022 17:59;27.02.2022 18:29;TRUE
Vinnytska oblast;27.02.2022 18:00;27.02.2022 18:38;FALSE
Odeska oblast;27.02.2022 18:05;27.02.2022 18:35;TRUE
Chernihivska oblast;27.02.2022 18:13;27.02.2022 18:43;TRUE
Mykolaivska oblast;27.02.2022 18:59;27.02.2022 19:29;TRUE
Zhytomyrska oblast;27.02.2022 19:16;27.02.2022 20:00;FALSE
Kharkivska oblast;27.02.2022 19:17;27.02.2022 19:47;TRUE
Vinnytska oblast;27.02.2022 19:17;27.02.2022 19:40;FALSE
Rivnenska oblast;27.02.2022 19:18;27.02.2022 19:30;FALSE
Chernihivska oblast;27.02.2022 19:19;27.02.2022 19:49;TRUE
Volynska oblast;27.02.2022 19:21;27.02.2022 19:36;FALSE
Rivnenska oblast;27.02.2022 19:43;27.02.2022 20:06;FALSE
Kharkivska oblast;27.02.2022 19:51;27.02.2022 20:21;TRUE
Ternopilska oblast;27.02.2022 19:51;27.02.2022 21:08;FALSE
Volynska oblast;27.02.2022 19:52;27.02.2022 20:11;FALSE
Sumska oblast;27.02.2022 19:53;27.02.2022 20:23;TRUE
Khmelnytska oblast;27.02.2022 19:54;27.02.2022 20:13;FALSE
Dnipropetrovska oblast;27.02.2022 20:16;27.02.2022 20:20;FALSE
Chernihivska oblast;27.02.2022 20:21;27.02.2022 20:51;TRUE
Kyiv;27.02.2022 20:21;27.02.2022 20:51;TRUE
Kharkivska oblast;27.02.2022 20:22;27.02.2022 20:52;TRUE
Odeska oblast;27.02.2022 20:47;27.02.2022 21:14;FALSE
Chernihivska oblast;27.02.2022 20:52;27.02.2022 21:22;TRUE
Zhytomyrska oblast;27.02.2022 20:59;27.02.2022 21:22;FALSE
Mykolaivska oblast;27.02.2022 21:06;27.02.2022 21:36;TRUE
Cherkaska oblast;27.02.2022 21:10;27.02.2022 21:40;TRUE
Kyiv;27.02.2022 21:11;27.02.2022 21:41;TRUE
Kyivska oblast;27.02.2022 21:12;27.02.2022 21:42;TRUE
Rivnenska oblast;27.02.2022 21:15;27.02.2022 21:43;FALSE
Volynska oblast;27.02.2022 21:21;27.02.2022 21:53;FALSE
Ternopilska oblast;27.02.2022 21:26;27.02.2022 22:23;FALSE
Ivano-Frankivska oblast;27.02.2022 21:28;27.02.2022 21:58;TRUE
Zhytomyrska oblast;27.02.2022 21:32;27.02.2022 21:44;FALSE
Lvivska oblast;27.02.2022 21:34;27.02.2022 21:52;FALSE
Dnipropetrovska oblast;27.02.2022 21:41;27.02.2022 22:27;FALSE
Cherkaska oblast;27.02.2022 21:42;27.02.2022 22:11;FALSE
Khmelnytska oblast;27.02.2022 21:43;27.02.2022 22:37;FALSE
Kharkivska oblast;27.02.2022 21:43;27.02.2022 22:13;TRUE
Zaporizka oblast;27.02.2022 21:45;27.02.2022 22:44;FALSE
Poltavska oblast;27.02.2022 21:47;27.02.2022 22:23;FALSE
Chernihivska oblast;27.02.2022 21:49;27.02.2022 22:19;TRUE
Kirovohradska oblast;27.02.2022 21:56;27.02.2022 22:05;FALSE
Vinnytska oblast;27.02.2022 21:56;27.02.2022 22:34;FALSE
Kyiv;27.02.2022 22:03;27.02.2022 22:33;TRUE
Cherkaska oblast;27.02.2022 22:12;28.02.2022 0:03;FALSE
Chernihivska oblast;27.02.2022 22:35;27.02.2022 23:05;TRUE
Khersonska oblast;27.02.2022 22:35;27.02.2022 23:05;TRUE
Kyiv;27.02.2022 22:49;27.02.2022 23:35;FALSE
Zaporizka oblast;27.02.2022 23:14;28.02.2022 2:28;FALSE
Sumska oblast;27.02.2022 23:22;27.02.2022 23:52;TRUE
Dnipropetrovska oblast;27.02.2022 23:31;28.02.2022 0:04;FALSE
Poltavska oblast;27.02.2022 23:57;28.02.2022 0:27;TRUE
Vinnytska oblast;28.02.2022 0:50;28.02.2022 1:08;FALSE
Zhytomyrska oblast;28.02.2022 0:50;28.02.2022 1:20;TRUE
Cherkaska oblast;28.02.2022 1:23;28.02.2022 1:53;TRUE
Chernivetska oblast;28.02.2022 1:25;28.02.2022 1:55;TRUE
Zhytomyrska oblast;28.02.2022 1:31;28.02.2022 2:27;FALSE
Kyiv;28.02.2022 1:54;28.02.2022 2:24;TRUE
Vinnytska oblast;28.02.2022 1:54;28.02.2022 2:11;FALSE
Chernihivska oblast;28.02.2022 3:26;28.02.2022 3:56;FALSE
Sumska oblast;28.02.2022 3:34;28.02.2022 4:04;TRUE
Vinnytska oblast;28.02.2022 3:41;28.02.2022 4:00;FALSE
Zhytomyrska oblast;28.02.2022 3:43;28.02.2022 8:05;FALSE
Cherkaska oblast;28.02.2022 3:50;28.02.2022 5:02;FALSE
Khmelnytska oblast;28.02.2022 4:04;28.02.2022 4:26;FALSE
Chernihivska oblast;28.02.2022 6:19;28.02.2022 6:36;FALSE
Kyiv;28.02.2022 7:52;28.02.2022 8:22;TRUE
Chernihivska oblast;28.02.2022 9:15;28.02.2022 9:35;FALSE
Vinnytska oblast;28.02.2022 9:19;28.02.2022 9:40;FALSE
Zhytomyrska oblast;28.02.2022 9:20;28.02.2022 9:42;FALSE
Mykolaivska oblast;28.02.2022 9:21;28.02.2022 9:51;TRUE
Cherkaska oblast;28.02.2022 9:22;28.02.2022 9:52;TRUE
Dnipropetrovska oblast;28.02.2022 9:24;28.02.2022 9:34;FALSE
Kharkivska oblast;28.02.2022 9:28;28.02.2022 9:58;TRUE
Luhanska oblast;28.02.2022 10:09;28.02.2022 10:39;TRUE
Donetska oblast;28.02.2022 10:16;28.02.2022 10:46;TRUE
Sumska oblast;28.02.2022 10:23;28.02.2022 10:53;TRUE
Kyiv;28.02.2022 10:32;28.02.2022 10:44;FALSE
Zhytomyrska oblast;28.02.2022 10:53;28.02.2022 11:18;FALSE
Odeska oblast;28.02.2022 11:07;28.02.2022 11:10;FALSE
Volynska oblast;28.02.2022 11:25;28.02.2022 11:32;FALSE
Vinnytska oblast;28.02.2022 11:26;28.02.2022 11:44;FALSE
Cherkaska oblast;28.02.2022 11:31;28.02.2022 11:55;FALSE
Chernihivska oblast;28.02.2022 11:40;28.02.2022 12:10;TRUE
Dnipropetrovska oblast;28.02.2022 11:46;28.02.2022 12:12;FALSE
Kharkivska oblast;28.02.2022 12:17;28.02.2022 12:47;TRUE
Kyiv;28.02.2022 12:52;28.02.2022 13:11;FALSE
Chernihivska oblast;28.02.2022 14:10;28.02.2022 14:40;TRUE
Kyiv;28.02.2022 14:32;28.02.2022 15:05;FALSE
Kyivska oblast;28.02.2022 14:40;28.02.2022 15:10;TRUE
Cherkaska oblast;28.02.2022 14:42;28.02.2022 15:12;TRUE
Poltavska oblast;28.02.2022 14:44;28.02.2022 15:06;FALSE
Kyiv;28.02.2022 15:12;28.02.2022 15:37;FALSE
Vinnytska oblast;28.02.2022 15:14;28.02.2022 15:41;FALSE
Poltavska oblast;28.02.2022 15:20;28.02.2022 15:23;FALSE
Dnipropetrovska oblast;28.02.2022 15:21;28.02.2022 15:51;TRUE
Zaporizka oblast;28.02.2022 17:57;28.02.2022 18:27;TRUE
Kharkivska oblast;28.02.2022 18:35;28.02.2022 19:05;TRUE
Odeska oblast;28.02.2022 19:12;28.02.2022 19:23;FALSE
Vinnytska oblast;28.02.2022 20:24;28.02.2022 20:36;FALSE
Chernihivska oblast;28.02.2022 20:37;28.02.2022 21:07;TRUE
Cherkaska oblast;28.02.2022 20:39;28.02.2022 21:41;FALSE
Kyiv;28.02.2022 20:42;28.02.2022 21:34;FALSE
Zhytomyrska oblast;28.02.2022 20:43;28.02.2022 21:14;FALSE
Kharkivska oblast;28.02.2022 20:52;28.02.2022 21:22;TRUE
Vinnytska oblast;28.02.2022 20:52;28.02.2022 21:08;FALSE
Kyivska oblast;28.02.2022 21:01;28.02.2022 21:31;TRUE
Mykolaivska oblast;28.02.2022 21:14;28.02.2022 21:44;TRUE
Vinnytska oblast;28.02.2022 21:43;28.02.2022 22:00;FALSE
Zhytomyrska oblast;28.02.2022 21:43;28.02.2022 22:08;FALSE
Kyiv;28.02.2022 21:44;28.02.2022 22:14;TRUE
Mykolaivska oblast;28.02.2022 22:43;28.02.2022 23:50;FALSE
Vinnytska oblast;28.02.2022 22:48;28.02.2022 23:15;FALSE
Kyiv;28.02.2022 22:49;28.02.2022 23:46;FALSE
Cherkaska oblast;28.02.2022 22:52;28.02.2022 23:35;FALSE
Rivnenska oblast;28.02.2022 22:54;28.02.2022 23:10;FALSE
Lvivska oblast;28.02.2022 22:55;28.02.2022 23:45;FALSE
Dnipropetrovska oblast;28.02.2022 22:57;28.02.2022 23:22;FALSE
Ternopilska oblast;28.02.2022 22:57;28.02.2022 23:56;FALSE
Khmelnytska oblast;28.02.2022 22:58;28.02.2022 23:04;FALSE
Volynska oblast;28.02.2022 23:01;01.03.2022 0:02;FALSE
Donetska oblast;28.02.2022 23:01;28.02.2022 23:28;FALSE
Kirovohradska oblast;28.02.2022 23:05;28.02.2022 23:39;FALSE
Ivano-Frankivska oblast;28.02.2022 23:16;28.02.2022 23:36;FALSE
Chernihivska oblast;28.02.2022 23:25;28.02.2022 23:39;FALSE
Chernivetska oblast;28.02.2022 23:31;28.02.2022 23:33;FALSE
Donetska oblast;28.02.2022 23:32;01.03.2022 0:02;TRUE
Dnipropetrovska oblast;01.03.2022 0:02;01.03.2022 0:12;FALSE
Chernivetska oblast;01.03.2022 0:08;01.03.2022 0:38;TRUE
Kyiv;01.03.2022 1:10;01.03.2022 1:49;FALSE
Ivano-Frankivska oblast;01.03.2022 1:12;01.03.2022 1:42;TRUE
Chernivetska oblast;01.03.2022 1:15;01.03.2022 1:59;FALSE
Poltavska oblast;01.03.2022 1:16;01.03.2022 1:51;FALSE
Cherkaska oblast;01.03.2022 1:16;01.03.2022 1:51;FALSE
Volynska oblast;01.03.2022 1:17;01.03.2022 1:52;FALSE
Chernihivska oblast;01.03.2022 1:18;01.03.2022 1:45;FALSE
Zhytomyrska oblast;01.03.2022 1:20;01.03.2022 1:50;FALSE
Khmelnytska oblast;01.03.2022 1:24;01.03.2022 2:04;FALSE
Kharkivska oblast;01.03.2022 1:25;01.03.2022 1:55;TRUE
Dnipropetrovska oblast;01.03.2022 1:29;01.03.2022 1:52;FALSE
Lvivska oblast;01.03.2022 1:31;01.03.2022 2:01;TRUE
Ivano-Frankivska oblast;01.03.2022 1:44;01.03.2022 1:52;FALSE
Khersonska oblast;01.03.2022 2:31;01.03.2022 3:01;TRUE
Kyiv;01.03.2022 4:29;01.03.2022 4:42;FALSE
Vinnytska oblast;01.03.2022 6:45;01.03.2022 7:31;FALSE
Rivnenska oblast;01.03.2022 7:15;01.03.2022 7:26;FALSE
Volynska oblast;01.03.2022 7:19;01.03.2022 7:32;FALSE
Ternopilska oblast;01.03.2022 7:20;01.03.2022 8:06;FALSE
Kirovohradska oblast;01.03.2022 7:35;01.03.2022 7:52;FALSE
Cherkaska oblast;01.03.2022 7:35;01.03.2022 8:04;FALSE
Kyiv;01.03.2022 9:02;01.03.2022 9:32;TRUE
Odeska oblast;01.03.2022 9:29;01.03.2022 9:42;FALSE
Chernihivska oblast;01.03.2022 9:41;01.03.2022 9:53;FALSE
Kharkivska oblast;01.03.2022 10:12;01.03.2022 10:42;TRUE
Poltavska oblast;01.03.2022 10:19;01.03.2022 11:16;FALSE
Dnipropetrovska oblast;01.03.2022 10:23;01.03.2022 10:49;FALSE
Donetska oblast;01.03.2022 10:27;01.03.2022 10:57;TRUE
Mykolaivska oblast;01.03.2022 10:32;01.03.2022 11:02;TRUE
Zaporizka oblast;01.03.2022 10:44;01.03.2022 12:28;FALSE
Kyiv;01.03.2022 10:54;01.03.2022 11:24;FALSE
Cherkaska oblast;01.03.2022 10:55;01.03.2022 11:25;TRUE
Zhytomyrska oblast;01.03.2022 10:57;01.03.2022 11:24;FALSE
Odeska oblast;01.03.2022 10:57;01.03.2022 11:35;FALSE
Donetska oblast;01.03.2022 11:12;01.03.2022 11:42;TRUE
Chernihivska oblast;01.03.2022 11:13;01.03.2022 11:24;FALSE
Kyiv;01.03.2022 11:29;01.03.2022 11:53;FALSE
Kirovohradska oblast;01.03.2022 11:33;01.03.2022 12:09;FALSE
Kyivska oblast;01.03.2022 11:38;01.03.2022 12:08;TRUE
Cherkaska oblast;01.03.2022 11:39;01.03.2022 12:17;FALSE
Vinnytska oblast;01.03.2022 11:44;01.03.2022 12:41;FALSE
Volynska oblast;01.03.2022 12:01;01.03.2022 12:49;FALSE
Dnipropetrovska oblast;01.03.2022 12:06;01.03.2022 12:25;FALSE
Chernihivska oblast;01.03.2022 12:09;01.03.2022 12:39;TRUE
Cherkaska oblast;01.03.2022 12:26;01.03.2022 13:00;FALSE
Zhytomyrska oblast;01.03.2022 12:30;01.03.2022 12:38;FALSE
Khersonska oblast;01.03.2022 12:51;01.03.2022 13:21;TRUE
Kirovohradska oblast;01.03.2022 12:53;01.03.2022 13:23;TRUE
Odeska oblast;01.03.2022 12:56;01.03.2022 13:07;FALSE
Donetska oblast;01.03.2022 12:57;01.03.2022 13:05;FALSE
Kyiv;01.03.2022 12:58;01.03.2022 13:20;FALSE
Vinnytska oblast;01.03.2022 12:58;01.03.2022 13:19;FALSE
Chernihivska oblast;01.03.2022 13:02;01.03.2022 13:32;TRUE
Zhytomyrska oblast;01.03.2022 13:06;01.03.2022 13:24;FALSE
Khmelnytska oblast;01.03.2022 13:14;01.03.2022 13:28;FALSE
Chernihivska oblast;01.03.2022 13:35;01.03.2022 14:14;FALSE
Sumska oblast;01.03.2022 13:52;01.03.2022 14:22;TRUE
Kirovohradska oblast;01.03.2022 13:54;01.03.2022 14:24;FALSE
Vinnytska oblast;01.03.2022 14:08;01.03.2022 14:36;FALSE
Poltavska oblast;01.03.2022 14:08;01.03.2022 14:22;FALSE
Cherkaska oblast;01.03.2022 14:11;01.03.2022 15:00;FALSE
Mykolaivska oblast;01.03.2022 14:15;01.03.2022 14:47;FALSE
Chernivetska oblast;01.03.2022 14:16;01.03.2022 14:46;TRUE
Kyiv;01.03.2022 14:38;01.03.2022 15:00;FALSE
Vinnytska oblast;01.03.2022 14:40;01.03.2022 14:59;FALSE
Zhytomyrska oblast;01.03.2022 14:42;01.03.2022 15:02;FALSE
Kyivska oblast;01.03.2022 14:43;01.03.2022 15:13;TRUE
Mykolaivska oblast;01.03.2022 14:50;01.03.2022 15:20;TRUE
Chernihivska oblast;01.03.2022 14:52;01.03.2022 15:22;TRUE
Cherkaska oblast;01.03.2022 15:34;01.03.2022 16:04;TRUE
Chernivetska oblast;01.03.2022 15:40;01.03.2022 16:10;TRUE
Kyiv;01.03.2022 16:05;01.03.2022 16:35;TRUE
Kirovohradska oblast;01.03.2022 16:11;01.03.2022 18:10;FALSE
Vinnytska oblast;01.03.2022 16:12;01.03.2022 16:44;FALSE
Cherkaska oblast;01.03.2022 16:15;01.03.2022 16:45;TRUE
Sumska oblast;01.03.2022 16:18;01.03.2022 16:48;TRUE
Poltavska oblast;01.03.2022 16:22;01.03.2022 16:29;FALSE
Mykolaivska oblast;01.03.2022 16:39;01.03.2022 17:09;TRUE
Vinnytska oblast;01.03.2022 17:08;01.03.2022 17:44;FALSE
Dnipropetrovska oblast;01.03.2022 17:14;01.03.2022 17:39;FALSE
Rivnenska oblast;01.03.2022 17:26;01.03.2022 17:48;FALSE
Volynska oblast;01.03.2022 17:29;01.03.2022 17:48;FALSE
Mykolaivska oblast;01.03.2022 17:29;01.03.2022 17:51;FALSE
Khmelnytska oblast;01.03.2022 17:32;01.03.2022 18:02;TRUE
Ternopilska oblast;01.03.2022 17:35;01.03.2022 18:19;FALSE
Donetska oblast;01.03.2022 17:36;01.03.2022 18:06;TRUE
Kyiv;01.03.2022 17:39;01.03.2022 17:51;FALSE
Ivano-Frankivska oblast;01.03.2022 17:39;01.03.2022 17:57;FALSE
Odeska oblast;01.03.2022 17:40;01.03.2022 17:49;FALSE
Lvivska oblast;01.03.2022 17:42;01.03.2022 17:59;FALSE
Kyiv;01.03.2022 18:22;01.03.2022 18:34;FALSE
Vinnytska oblast;01.03.2022 18:29;01.03.2022 18:44;FALSE
Cherkaska oblast;01.03.2022 18:33;01.03.2022 19:03;TRUE
Poltavska oblast;01.03.2022 18:33;01.03.2022 18:46;FALSE
Odeska oblast;01.03.2022 18:42;01.03.2022 19:12;TRUE
Vinnytska oblast;01.03.2022 18:46;01.03.2022 19:15;FALSE
Kharkivska oblast;01.03.2022 18:52;01.03.2022 19:22;TRUE
Kyiv;01.03.2022 19:08;01.03.2022 19:38;TRUE
Kirovohradska oblast;01.03.2022 19:12;01.03.2022 19:42;TRUE
Chernihivska oblast;01.03.2022 19:13;01.03.2022 19:43;TRUE
Kyivska oblast;01.03.2022 19:33;01.03.2022 20:03;TRUE
Kharkivska oblast;01.03.2022 20:43;01.03.2022 21:13;TRUE
Zaporizka oblast;01.03.2022 20:43;01.03.2022 21:13;TRUE
Dnipropetrovska oblast;01.03.2022 20:50;01.03.2022 21:45;FALSE
Rivnenska oblast;01.03.2022 21:44;01.03.2022 21:54;FALSE
Sumska oblast;01.03.2022 22:32;01.03.2022 23:02;TRUE
Volynska oblast;01.03.2022 22:33;01.03.2022 22:38;FALSE
Khmelnytska oblast;01.03.2022 22:35;01.03.2022 22:46;FALSE
Lvivska oblast;01.03.2022 22:36;01.03.2022 22:45;FALSE
Dnipropetrovska oblast;01.03.2022 23:00;01.03.2022 23:21;FALSE
Chernihivska oblast;01.03.2022 23:22;01.03.2022 23:52;TRUE
Mykolaivska oblast;01.03.2022 23:30;02.03.2022 0:25;FALSE
Dnipropetrovska oblast;01.03.2022 23:56;02.03.2022 0:31;FALSE
Kyiv;02.03.2022 0:05;02.03.2022 1:49;FALSE
Vinnytska oblast;02.03.2022 0:07;02.03.2022 0:45;FALSE
Lvivska oblast;02.03.2022 0:13;02.03.2022 1:36;FALSE
Poltavska oblast;02.03.2022 0:14;02.03.2022 0:34;FALSE
Khmelnytska oblast;02.03.2022 0:15;02.03.2022 0:45;TRUE
Kirovohradska oblast;02.03.2022 0:15;02.03.2022 0:45;TRUE
Cherkaska oblast;02.03.2022 0:18;02.03.2022 1:39;FALSE
Donetska oblast;02.03.2022 2:01;02.03.2022 2:31;TRUE
Kharkivska oblast;02.03.2022 2:04;02.03.2022 2:34;TRUE
Donetska oblast;02.03.2022 3:16;02.03.2022 3:46;TRUE
Dnipropetrovska oblast;02.03.2022 8:02;02.03.2022 8:20;FALSE
Kirovohradska oblast;02.03.2022 8:18;02.03.2022 8:42;FALSE
Kyiv;02.03.2022 9:35;02.03.2022 10:29;FALSE
Chernihivska oblast;02.03.2022 9:36;02.03.2022 10:14;FALSE
Poltavska oblast;02.03.2022 9:38;02.03.2022 10:32;FALSE
Sumska oblast;02.03.2022 9:40;02.03.2022 10:10;TRUE
Cherkaska oblast;02.03.2022 9:45;02.03.2022 10:32;FALSE
Mykolaivska oblast;02.03.2022 9:57;02.03.2022 10:27;TRUE
Dnipropetrovska oblast;02.03.2022 10:04;02.03.2022 10:25;FALSE
Zhytomyrska oblast;02.03.2022 10:10;02.03.2022 10:39;FALSE
Kyivska oblast;02.03.2022 10:12;02.03.2022 10:42;TRUE
Kharkivska oblast;02.03.2022 10:21;02.03.2022 10:51;TRUE
Mykolaivska oblast;02.03.2022 11:26;02.03.2022 11:35;FALSE
Kyiv;02.03.2022 11:36;02.03.2022 12:06;TRUE
Chernihivska oblast;02.03.2022 11:52;02.03.2022 12:03;FALSE
Mykolaivska oblast;02.03.2022 12:00;02.03.2022 12:30;TRUE
Vinnytska oblast;02.03.2022 12:16;02.03.2022 12:48;FALSE
Kyiv;02.03.2022 12:18;02.03.2022 12:53;FALSE
